exp_id,run_id,prompt_version,repeat_idx,case_id,language,difficulty,expected_category,predicted_category,category_match,judge_score,passed,classifier_ok,judge_ok,judged_summary_source,classifier_input_tokens,classifier_output_tokens,judge_input_tokens,judge_output_tokens,classifier_latency_ms,judge_latency_ms,cost_usd,classifier_response_model,judge_response_model
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-004,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1055,172,,2899.530000,0.003830,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-005,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1077,193,,2822.070000,0.004084,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-006,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1147,177,,2835.190000,0.004064,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-007,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1056,85,,1564.070000,0.002962,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-008,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1071,176,,2297.130000,0.003902,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-009,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1125,294,,3863.920000,0.005190,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-010,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1095,213,,3270.490000,0.004320,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-011,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1082,128,,1964.330000,0.003444,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-012,zh-tw,edge,general,,,3,,False,True,frozen_classifier_output,,,992,227,,4012.300000,0.004254,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-013,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1067,144,,2463.910000,0.003574,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-014,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1129,218,,3513.470000,0.004438,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-015,zh-tw,edge,account,,,3,,False,True,frozen_classifier_output,,,1134,205,,2644.710000,0.004318,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-016,zh-tw,easy,general,,,4,,False,True,frozen_classifier_output,,,1064,190,,2759.780000,0.004028,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-017,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1082,212,,2663.250000,0.004284,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-018,zh-tw,easy,technical,,,4,,False,True,frozen_classifier_output,,,1142,193,,2522.220000,0.004214,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-019,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,170,,3653.200000,0.003820,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-020,zh-tw,edge,general,,,5,,False,True,frozen_classifier_output,,,1112,229,,3308.110000,0.004514,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-021,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1116,166,,2767.970000,0.003892,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-022,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1104,173,,2433.100000,0.003938,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-023,zh-tw,easy,account,,,3,,False,True,frozen_classifier_output,,,1081,173,,2248.010000,0.003892,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-024,zh-tw,easy,general,,,4,,False,True,frozen_classifier_output,,,1090,155,,2090.220000,0.003730,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-025,zh-tw,edge,billing,,,5,,False,True,frozen_classifier_output,,,996,118,,1905.300000,0.003172,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-026,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1104,132,,2142.150000,0.003528,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-027,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1091,158,,2591.260000,0.003762,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-028,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1058,106,,1967.090000,0.003176,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-029,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1096,177,,3001.370000,0.003962,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-030,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1129,141,,2557.160000,0.003668,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-031,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1078,182,,3133.920000,0.003976,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-032,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1081,162,,3711.270000,0.003782,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-033,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1090,144,,3134.450000,0.003620,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-034,zh-tw,edge,technical,,,5,,False,True,frozen_classifier_output,,,1089,222,,3246.730000,0.004398,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-035,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1076,122,,2201.380000,0.003372,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-036,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1057,139,,2092.540000,0.003504,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-037,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1091,153,,2549.620000,0.003712,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-038,en,ambiguous,account,,,4,,False,True,frozen_classifier_output,,,1116,158,,1976.060000,0.003812,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-039,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1053,128,,2011.480000,0.003386,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-040,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1110,119,,1930.870000,0.003410,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-041,en,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1133,206,,3412.170000,0.004326,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-042,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,166,,2599.370000,0.003780,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-043,en,edge,general,,,2,,False,True,frozen_classifier_output,,,989,228,,4536.210000,0.004258,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-044,en,easy,billing,,,4,,False,True,frozen_classifier_output,,,1066,225,,3705.570000,0.004382,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-045,en,easy,technical,,,4,,False,True,frozen_classifier_output,,,1087,226,,2845.430000,0.004434,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-046,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1080,191,,3426.240000,0.004070,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-047,en,easy,general,,,4,,False,True,frozen_classifier_output,,,1054,156,,3332.790000,0.003668,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-048,en,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1102,140,,2098.560000,0.003604,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-049,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1092,134,,2291.820000,0.003524,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-050,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1093,124,,2288.090000,0.003426,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-051,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1060,156,,2285.080000,0.003680,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-052,en,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1074,140,,2213.330000,0.003548,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-053,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1094,144,,2124.020000,0.003628,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-054,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1099,267,,3441.370000,0.004868,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-055,en,edge,general,,,4,,False,True,frozen_classifier_output,,,1015,165,,2793.390000,0.003680,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-056,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1053,155,,2850.740000,0.003656,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-057,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1094,159,,3056.590000,0.003778,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-058,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,155,,2709.680000,0.003670,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-059,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1044,116,,2412.390000,0.003248,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-060,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1052,126,,1890.800000,0.003364,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-061,en,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1085,127,,2660.960000,0.003440,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-062,en,easy,account,,,4,,False,True,frozen_classifier_output,,,1039,150,,2294.500000,0.003578,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-063,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1048,110,,2815.770000,0.003196,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-064,mixed,easy,billing,,,4,,False,True,frozen_classifier_output,,,1069,174,,2799.130000,0.003878,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-065,mixed,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1117,129,,2033.340000,0.003524,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-066,mixed,easy,account,,,5,,False,True,frozen_classifier_output,,,1076,201,,2587.240000,0.004162,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-067,mixed,easy,general,,,5,,False,True,frozen_classifier_output,,,1089,143,,2125.280000,0.003608,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-068,mixed,edge,billing,,,4,,False,True,frozen_classifier_output,,,1125,211,,3083.160000,0.004360,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-069,mixed,easy,technical,,,5,,False,True,frozen_classifier_output,,,1161,155,,2957.660000,0.003872,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,2,case-070,mixed,ambiguous,general,,,5,,False,True,frozen_classifier_output,,,1064,147,,2377.520000,0.003598,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-001,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1113,144,,2196.900000,0.003666,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-002,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1103,141,,2111.660000,0.003616,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-003,zh-tw,ambiguous,account,,,,,False,False,frozen_classifier_output,,,1144,305,,4401.580000,0.005338,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-004,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1055,154,,2734.760000,0.003650,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-005,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1077,219,,3150.820000,0.004344,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-006,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1147,197,,3002.760000,0.004264,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-007,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1056,89,,2777.580000,0.003002,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-008,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1071,133,,1888.150000,0.003472,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-009,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1125,255,,3519.810000,0.004800,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-010,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1095,186,,2626.810000,0.004050,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-011,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1082,127,,1904.490000,0.003434,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-012,zh-tw,edge,general,,,3,,False,True,frozen_classifier_output,,,992,258,,4109.760000,0.004564,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-013,zh-tw,easy,billing,,,5,,False,True,frozen_classifier_output,,,1067,149,,2259.130000,0.003624,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-014,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1129,163,,3195.810000,0.003888,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-015,zh-tw,edge,account,,,3,,False,True,frozen_classifier_output,,,1134,226,,3078.740000,0.004528,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-016,zh-tw,easy,general,,,4,,False,True,frozen_classifier_output,,,1064,141,,2037.180000,0.003538,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-017,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1082,262,,3295.290000,0.004784,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-018,zh-tw,easy,technical,,,4,,False,True,frozen_classifier_output,,,1142,215,,2636.710000,0.004434,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-019,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,132,,2932.520000,0.003440,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-020,zh-tw,edge,general,,,5,,False,True,frozen_classifier_output,,,1112,206,,3488.980000,0.004284,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-021,zh-tw,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1116,222,,3588.390000,0.004452,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-022,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1104,189,,2774.290000,0.004098,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-023,zh-tw,easy,account,,,4,,False,True,frozen_classifier_output,,,1081,254,,3628.890000,0.004702,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-024,zh-tw,easy,general,,,4,,False,True,frozen_classifier_output,,,1090,145,,1943.040000,0.003630,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-025,zh-tw,edge,billing,,,5,,False,True,frozen_classifier_output,,,996,130,,2036.880000,0.003292,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-026,zh-tw,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1104,148,,2376.300000,0.003688,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-027,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1091,146,,2345.250000,0.003642,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-028,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1058,171,,2373.060000,0.003826,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-029,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1096,258,,4324.850000,0.004772,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-030,zh-tw,easy,technical,,,5,,False,True,frozen_classifier_output,,,1129,235,,2955.520000,0.004608,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-031,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1078,202,,3475.950000,0.004176,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-032,zh-tw,easy,general,,,5,,False,True,frozen_classifier_output,,,1081,158,,3146.960000,0.003742,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-033,zh-tw,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1090,166,,3402.160000,0.003840,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-034,zh-tw,edge,technical,,,5,,False,True,frozen_classifier_output,,,1089,236,,3160.380000,0.004538,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-035,zh-tw,easy,account,,,5,,False,True,frozen_classifier_output,,,1076,114,,2090.810000,0.003292,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-036,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1057,152,,2127.030000,0.003634,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-037,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1091,162,,2523.450000,0.003802,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-038,en,ambiguous,account,,,4,,False,True,frozen_classifier_output,,,1116,169,,2362.870000,0.003922,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-039,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1053,128,,2064.140000,0.003386,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-040,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1110,128,,1901.410000,0.003500,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-041,en,ambiguous,technical,,,5,,False,True,frozen_classifier_output,,,1133,188,,3136.920000,0.004146,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-042,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1060,133,,2076.550000,0.003450,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-043,en,edge,general,,,3,,False,True,frozen_classifier_output,,,989,184,,2867.750000,0.003818,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-044,en,easy,billing,,,4,,False,True,frozen_classifier_output,,,1066,187,,3255.740000,0.004002,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-045,en,easy,technical,,,4,,False,True,frozen_classifier_output,,,1087,206,,2862.120000,0.004234,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-046,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1080,185,,2971.140000,0.004010,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-047,en,easy,general,,,4,,False,True,frozen_classifier_output,,,1054,202,,3604.280000,0.004128,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-048,en,ambiguous,billing,,,5,,False,True,frozen_classifier_output,,,1102,144,,2227.510000,0.003644,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-049,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1092,127,,1960.240000,0.003454,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-050,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1093,131,,2160.280000,0.003496,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-051,en,easy,general,,,5,,False,True,frozen_classifier_output,,,1060,153,,2760.250000,0.003650,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-052,en,ambiguous,billing,,,4,,False,True,frozen_classifier_output,,,1074,142,,2394.550000,0.003568,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-053,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1094,143,,2206.510000,0.003618,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-054,en,easy,account,,,5,,False,True,frozen_classifier_output,,,1099,312,,3730.070000,0.005318,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-055,en,edge,general,,,3,,False,True,frozen_classifier_output,,,1015,147,,4060.970000,0.003500,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-056,en,easy,billing,,,5,,False,True,frozen_classifier_output,,,1053,167,,2625.430000,0.003776,,claude-sonnet-5
e0_judge_iso,e0_judge_iso_20260914T120557Z,v1,3,case-057,en,easy,technical,,,5,,False,True,frozen_classifier_output,,,1094,133,,2509.160000,0.003518,,claude-sonnet-5
